Result ID,Check,Cell,Priority,Flat Placement Count,Type,Fixed,Waived,Waived Comment,Waived By,Waived Date,Vertex Count,Coordinates
1,prBndry.CON.1,sky130_ef_io__vssio_lvc_clamped_pad_w_endcap_s130_pads_scw_new,0,2,P,0,0,,,,4,(1.405 16.765) (199.37 16.765) (199.37 91.765) (1.405 91.765)
2,prBndry.CON.1,sky130_ef_io__esd_ndiode_11v0_single,0,22,P,0,0,,,,4,(57.73 126.27) (59.58 126.27) (59.58 177.12) (57.73 177.12)
3,prBndry.CON.1,sky130_ef_io__esd_pdiode_11v0_single,0,22,P,0,0,,,,4,(46.255 126.105) (48.325 126.105) (48.325 177.165) (46.255 177.165)
4,prBndry.CON.1,sky130_ef_io__vddio_lvc_clamped_pad_w_endcap_s130_pads_scw_new,0,2,P,0,0,,,,4,(553.44 16.765) (751.405 16.765) (751.405 91.765) (553.44 91.765)
5,pad.CON.1,sky130_ef_io__vssio_lvc_clamped_pad_w_endcap_s130_pads_scw_new,0,2,P,0,0,,,,8,(31.005 29.215) (35.955 24.265) (96.055 24.265) (101.005 29.215) (101.005 79.315) (96.055 84.265) (35.955 84.265) (31.005 79.315)
6,pad.CON.1,sky130_ef_io__analog_minesd_pad_short_v2_s130_pads_scw_new,0,22,P,0,0,,,,8,(16.79 126.59) (21.74 121.64) (81.84 121.64) (86.79 126.59) (86.79 176.69) (81.84 181.64) (21.74 181.64) (16.79 176.69)
7,pad.CON.1,sky130_ef_io__vddio_lvc_clamped_pad_w_endcap_s130_pads_scw_new,0,2,P,0,0,,,,8,(651.805 29.215) (656.755 24.265) (716.855 24.265) (721.805 29.215) (721.805 79.315) (716.855 84.265) (656.755 84.265) (651.805 79.315)
8,nwell.CON.1,sky130_fd_pr__dfl1sd2__example_55959141808666,0,176,P,0,0,,,,4,(182.495 84.64) (189.855 84.64) (189.855 85.28) (182.495 85.28)
9,nwell.CON.1,sky130_fd_pr__pfet_01v8__example_55959141808687,0,16,P,0,0,,,,4,(182.495 84.64) (189.855 84.64) (189.855 89.88) (182.495 89.88)
10,nwell.CON.1,sky130_ef_io__vssio_lvc_clamped_pad_w_endcap_s130_pads_scw_new,0,2,P,0,0,,,,4,(181.86 17.78) (198.72 17.78) (198.72 24.21) (181.86 24.21)
11,nwell.CON.1,sky130_ef_io__vssio_lvc_clamped_pad_w_endcap_s130_pads_scw_new,0,2,P,0,0,,,,4,(181.8 84.045) (198.66 84.045) (198.66 90.475) (181.8 90.475)
14,nwell.CON.1,sky130_ef_io__vssio_lvc_clamped_pad_w_endcap_s130_pads_scw_new,0,2,P,0,0,,,,20,(1.405 25.865) (176.2 25.865) (176.2 85.335) (174.43 85.335) (174.43 27.635) (116.76 27.635) (116.76 38) (115.92 38) (115.92 27.635) (3.175 27.635) (3.175 85.335) (98.975 85.335) (98.975 38) (116.76 38) (116.76 38.84) (99.815 38.84) (99.815 85.335) (176.2 85.335) (176.2 87.105) (1.405 87.105)
12,nwell.CON.1,sky130_ef_io__vddio_lvc_clamped_pad_w_endcap_s130_pads_scw_new,0,2,P,0,0,,,,4,(554.09 17.78) (570.95 17.78) (570.95 24.21) (554.09 24.21)
13,nwell.CON.1,sky130_ef_io__vddio_lvc_clamped_pad_w_endcap_s130_pads_scw_new,0,2,P,0,0,,,,4,(554.15 84.045) (571.01 84.045) (571.01 90.475) (554.15 90.475)
18,nwell.CON.1,sky130_ef_io__vddio_lvc_clamped_pad_w_endcap_s130_pads_scw_new,0,2,P,0,0,,,,20,(576.61 25.865) (751.405 25.865) (751.405 87.105) (576.61 87.105) (576.61 85.335) (652.995 85.335) (652.995 38.84) (636.05 38.84) (636.05 38) (653.835 38) (653.835 85.335) (749.635 85.335) (749.635 27.635) (636.89 27.635) (636.89 38) (636.05 38) (636.05 27.635) (578.38 27.635) (578.38 85.335) (576.61 85.335)
15,nwell.CON.1,sky130_ef_io__esd_ndiode_11v0_single,0,22,P,0,0,,,,4,(56.965 125.855) (60.315 125.855) (60.315 177.535) (56.965 177.535)
16,nwell.CON.1,sky130_ef_io__analog_minesd_pad_short_v2_s130_pads_scw_new,0,22,P,0,0,,,,10,(5.66 116.94) (97.95 116.94) (97.95 186.59) (5.66 186.59) (5.66 118.815) (7.535 118.815) (7.535 185.015) (96.075 185.015) (96.075 118.815) (5.66 118.815)
17,nwell.CON.1,sky130_ef_io__analog_minesd_pad_short_v2_s130_pads_scw_new,0,22,P,0,0,,,,10,(42.25 122.06) (52.735 122.06) (52.735 181.21) (42.25 181.21) (42.25 125.525) (45.315 125.525) (45.315 177.745) (49.265 177.745) (49.265 125.525) (42.25 125.525)
